Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,VVV,222,41.055
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,G,231,36.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,RHI,101,78.74
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-05,48,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,sell,stock,SKX,539,59.785
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,sell,stock,CMG,15,2640.23
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,sell,stock,ACN,88,374.36
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,LIN,80,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-24,29,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,sell,stock,LIN,186,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,sell,stock,LIN,184,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-31,22,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,sell,stock,NFLX,153,583.9187
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-18,35,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,sell,etf,VOO:US,402,436.5
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,etf,SPY:US,363,483.45
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,other-investment-fund,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,buy,private-equity-fund,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,SF,462,76.26
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,buy,stock,SF,1069,76.26
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-10,43,buy,stock,C,3302,55.78
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,AIG,117,71.16
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,TPR,219,47.44
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,MUR,213,38.85
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,ALLY,226,35.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,LVS,165,54.16
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,ALL,52,159.11
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,TSN,151,52.25
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,EQH,985,34.33
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,OSK,305,107.23
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,IBM,190,183.74
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,INTC,676,42.67
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,FDX,132,242.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,WFC,3638,53.33
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-10,43,sell,stock,ALL,1165,159.11
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,OGVXX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,mutual-fund,VWLUX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,etf,VTEB:US,19814,50.47
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,sell,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,sell,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,VWLUX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,sell,mutual-fund,VMFXX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-08,45,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,buy,stock,ENTG,265,133.48
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,stock,TSM,320,127.81
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,buy,stock,UBER,506,78.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,stock,PROSY,5664,5.739
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,COF,251,134.52
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,buy,stock,UBER,515,78.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,buy,stock,OXY,1289,59.35
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-18,35,buy,stock,AON,245,314.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,buy,stock,AMD,424,177.86
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,BAYRY,19574,8.941
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,buy,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,HSIC,111,79.08
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,BJ,120,70.3
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,BECN,96,86.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,WTM,6,1760.48
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,ZION,196,38.76
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,NSIT,45,184.195
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-30,23,sell,mutual-fund,JTSXX:US,8001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,SSD,45,196.34
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,DCI,128,66.17
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,SKX,127,59.785
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,PRI,37,251.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,HLI,69,131.4
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,IPG,255,31.45
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,GTES,609,14.575
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,PLXS,84,93.69
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-30,23,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,FBIN,106,80.4
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,VVV,222,41.055
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,G,231,36.09
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-17,36,sell,stock,RHI,101,78.74
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-05,48,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-04,49,sell,stock,SKX,539,59.785
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,sell,stock,CMG,15,2640.23
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,sell,stock,ACN,88,374.36
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,LIN,80,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-24,29,sell,mutual-fund,JTSXX:US,32501,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-26,27,sell,stock,LIN,81,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-12,41,sell,stock,LIN,80,443.41
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-31,22,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,sell,stock,NFLX,153,583.9187
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-18,35,sell,mutual-fund,JTSXX:US,75001,1
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-16,37,sell,etf,VOO:US,173,436.5
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,etf,SPY:US,363,483.45
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-29,24,sell,municipal-security,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,other-investment-fund,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-28,25,buy,private-equity-fund,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,stock,SF,114,76.26
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,buy,stock,SF,115,76.26
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-10,43,buy,stock,C,614,55.78
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,AIG,117,71.16
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,TPR,219,47.44
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,MUR,213,38.85
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,ALLY,226,35.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,LVS,165,54.16
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,ALL,52,159.11
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,TSN,151,52.25
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-23,30,sell,stock,EQH,243,34.33
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,OSK,76,107.23
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,IBM,47,183.74
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,INTC,167,42.67
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,FDX,33,242.82
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-19,34,sell,stock,WFC,167,53.33
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-10,43,sell,stock,ALL,54,159.11
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,OGVXX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,buy,mutual-fund,VWLUX:US,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,buy,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,buy,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-22,31,sell,etf,VTEB:US,19814,50.47
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-11,42,sell,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-25,28,sell,corporate-bond,,,
Michael McCaul,republican,2024-02-23T14:05:02Z,2024-02-22,2024-01-02,51,buy,mutual-fund,VWLUX:US,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-01,20,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-01,20,sell,municipal-security,,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-05,16,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-12,9,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-13,8,buy,municipal-security,,,
Suzan DelBene,democrat,2024-02-22T14:05:02Z,2024-02-21,2024-02-01,20,sell,municipal-security,,,
Thomas Kean Jr,republican,2024-02-21T14:05:04Z,2024-02-20,2024-01-11,40,buy,stock,BDX,35,239.93
Thomas Kean Jr,republican,2024-02-21T14:05:04Z,2024-02-20,2024-01-30,21,buy,stock,PDRDY,242,33.246
Max Miller,republican,2024-02-19T14:05:02Z,2024-02-16,2024-02-16,0,buy,hedge-pvt-eq-funds-non-eif,,,
Richard Allen,republican,2024-02-19T14:05:01Z,2024-02-16,2024-01-17,30,sell,stock,BLK,96,783.38
Richard Allen,republican,2024-02-19T14:05:01Z,2024-02-16,2024-01-11,36,sell,municipal-security,,,
Richard Allen,republican,2024-02-19T14:05:01Z,2024-02-16,2024-01-11,36,sell,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-11,36,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-10,37,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-10,37,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-08,39,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-08,39,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-04,43,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-03,44,buy,municipal-security,,,
Mark Warner,democrat,2024-02-16T22:00:11Z,2024-02-16,2024-01-03,44,buy,municipal-security,,,
Scott Peters,democrat,2024-02-16T14:05:04Z,2024-02-15,2024-01-17,29,buy,venture-capital,,,
Scott Peters,democrat,2024-02-16T14:05:04Z,2024-02-15,2024-01-02,44,buy,municipal-security,,,
Scott Peters,democrat,2024-02-16T14:05:04Z,2024-02-15,2024-01-18,28,sell,municipal-security,,,
Scott Peters,democrat,2024-02-16T14:05:04Z,2024-02-15,2024-01-31,15,buy,municipal-security,,,
Scott Peters,democrat,2024-02-16T14:05:04Z,2024-02-15,2024-01-02,44,buy,municipal-security,,,
Victoria Spartz,republican,2024-02-16T14:05:04Z,2024-02-15,2024-02-02,13,buy,reit,SPG:US,544,137.94
Victoria Spartz,republican,2024-02-16T14:05:04Z,2024-02-15,2024-02-02,13,buy,reit,SPG:US,59,137.94
Victoria Spartz,republican,2024-02-16T14:05:04Z,2024-02-15,2024-02-02,13,buy,reit,SPG:US,59,137.94
Garret Graves,republican,2024-02-16T14:05:03Z,2024-02-15,2024-01-19,27,sell,stock,COIN,65,183.66
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-08,38,sell,stock,BP,918,35.18
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-12,34,buy,stock,CAH,710,104.74
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-08,38,buy,stock,INTC,671,43.1
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-19,27,buy,stock,LRCX,40,925.05
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-17,29,buy,stock,REGN,10,953.1
Jonathan Jackson,democrat,2024-02-16T14:05:03Z,2024-02-15,2024-01-17,29,sell,stock,W,634,50.13
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,buy,stock,AMD,46,174.74
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,buy,stock,AGIO,373,26.35
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-18,28,buy,stock,APD,31,225.52
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,ALGM,298,31.01
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,ALNY,42,147.94
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-29,17,sell,stock,ALNY,45,147.94
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-25,21,sell,stock,APH,80,105.25
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-18,28,sell,stock,AAPL,43,181.85
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,buy,stock,ABG,40,218.775
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-12,34,buy,stock,SCHW,123,64.38
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,GTLS,61,131.94
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,buy,stock,CHRD,53,157.53
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,BAP,55,159.28
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,XNGSY,267,30.08
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-09,37,sell,stock,LOPE,66,132.41
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,HSHCY,778,10.2918
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,HELE,65,122.58
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-29,17,buy,stock,ISRG,22,377.65
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-25,21,buy,stock,LRCX,10,925.05
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,sell,stock,LAD,28,297.72
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,sell,stock,LOW,39,225.19
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,sell,stock,MEDP,28,391.225
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-18,28,sell,stock,MSFT,21,404.05
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,sell,stock,NCLTY,,
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,OCFC,471,15.59
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,ON,108,78.56
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-25,21,sell,stock,ON,111,78.56
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,PTEN,785,11.58
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,PYCR,406,20.675
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,PNGAY,960,8.338
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-25,21,buy,stock,NOW,11,770.47
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,SSDOY,279,28.768
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-11,35,buy,stock,SHLS,585,16.26
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-04,42,sell,stock,SPXC,83,109.72
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-18,28,buy,stock,TSM,71,125.84
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-25,21,sell,stock,TSLA,45,198.4541
Joshua Gottheimer,democrat,2024-02-16T14:05:02Z,2024-02-15,2024-01-24,22,buy,stock,TPH,238,35.175
Deborah Dingell,democrat,2024-02-16T14:05:01Z,2024-02-15,2024-02-09,6,buy,municipal-security,,,
Markwayne Mullin,republican,2024-02-15T16:15:09Z,2024-02-15,2024-01-26,20,buy,municipal-security,,,
Markwayne Mullin,republican,2024-02-15T16:15:09Z,2024-02-15,2024-01-24,22,buy,municipal-security,,,
Markwayne Mullin,republican,2024-02-15T16:15:09Z,2024-02-15,2024-01-23,23,buy,municipal-security,,,
Markwayne Mullin,republican,2024-02-15T16:15:09Z,2024-02-15,2024-01-19,27,buy,municipal-security,,,
Markwayne Mullin,republican,2024-02-15T16:15:09Z,2024-02-15,2024-01-18,28,buy,municipal-security,,,
Robert Latta,republican,2024-02-15T14:05:02Z,2024-02-14,2024-01-22,23,buy,stock,FMAO,345,20.96
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-24,21,sell,stock-options,INTC US 12/20/24 P45,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock-options,CLF US 01/17/25 P17,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock-options,CLF US 01/17/25 P17,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock-options,CLF US 01/17/25 P17,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock-options,CLF US 11/15/24 C20,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock-options,CLF US 11/15/24 C20,,
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,SCCO,100,81.34
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,MNST,143,56.155
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,MMC,41,199.43
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,IDXX,16,563.305
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,META,22,475.17
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,CLF,1798,19.8659
Thomas Tuberville,republican,2024-02-15T04:15:09Z,2024-02-14,2024-01-22,23,sell,stock,CLF,1798,19.8659
